from,to,price,distance
AHZ,BDPB,20.3,102
AHZ,BET,16.1,76
AHZ,BGN,24.0,134
AHZ,BHV,15.9,75
AHZ,BKF,26.5,163
AHZ,BKG,26.4,162
AHZ,BKL,16.5,78
AHZ,BL,25.1,146
AHZ,BLL,23.4,127
AHZ,BMN,7.1,30
AHZ,BN,20.2,101
AHZ,BNK,12.6,58
AHZ,BR,24.2,136
AHZ,BRD,24.0,133
AHZ,BRN,18.5,90
AHZ,BSMZ,18.4,89
AHZ,BTL,14.3,66
AHZ,BV,24.0,134
AHZ,BZL,26.7,166
AHZ,CAS,23.9,132
AHZ,CL,17.2,82
AHZ,CPS,21.6,111
AHZ,DB,11.8,54
AHZ,DDR,23.4,127
AHZ,DDZD,23.3,126
AHZ,DLD,16.5,78
AHZ,DMN,20.6,104
AHZ,DMNZ,19.9,99
AHZ,DN,21.1,108
AHZ,DR,5.9,24
AHZ,DRH,23.9,132
AHZ,DRON,22.2,116
AHZ,DT,24.1,135
AHZ,DTCP,24.1,135
AHZ,DV,11.6,53
AHZ,DVC,12.4,57
AHZ,DVD,19.6,97
AHZ,DVNK,22.7,119
AHZ,ED,6.1,25
AHZ,EHS,17.7,85
AHZ,EHV,17.9,86
AHZ,EKZ,26.7,166
AHZ,EML,21.4,110
AHZ,ES,22.0,114
AHZ,ESK,21.4,110
AHZ,EST,2.6,3
AHZ,ETN,21.1,108
AHZ,GD,19.7,98
AHZ,GDG,19.3,95
AHZ,GDM,16.1,76
AHZ,GERP,28.5,188
AHZ,GN,28.6,190
AHZ,GP,18.8,92
AHZ,GS,27.1,171
AHZ,GV,23.4,127
AHZ,GVC,23.3,126
AHZ,GVM,23.4,127
AHZ,GVMW,23.5,128
AHZ,GW,26.7,166
AHZ,GZ,18.0,87
AHZ,HAD,23.5,128
AHZ,HD,22.0,114
AHZ,HDE,20.3,102
AHZ,HDR,28.3,186
AHZ,HDRZ,28.2,185
AHZ,HFD,22.4,117
AHZ,HGL,20.9,106
AHZ,HGV,23.9,132
AHZ,HIL,24.0,134
AHZ,HK,23.8,131
AHZ,HKS,26.1,158
AHZ,HLM,23.2,124
AHZ,HLMS,23.1,123
AHZ,HLO,24.5,139
AHZ,HM,19.9,99
AHZ,HMBH,20.0,100
AHZ,HMBV,19.4,96
AHZ,HMH,19.7,98
AHZ,HN,25.3,148
AHZ,HNK,25.4,149
AHZ,HON,15.3,72
AHZ,HOR,16.5,78
AHZ,HR,25.5,150
AHZ,HRL,28.0,182
AHZ,HRN,28.2,184
AHZ,HRT,23.3,126
AHZ,HT,11.8,54
AHZ,HTN,15.3,72
AHZ,HTNC,15.5,73
AHZ,HTO,11.6,53
AHZ,HVS,17.5,84
AHZ,HVSM,17.7,85
AHZ,HVSP,17.4,83
AHZ,HWD,25.6,151
AHZ,HWZB,22.2,116
AHZ,HZE,19.6,97
AHZ,KBD,25.7,153
AHZ,KLP,7.5,32
AHZ,KMA,23.1,123
AHZ,KPNZ,19.9,99
AHZ,KRG,26.3,160
AHZ,KZ,22.4,117
AHZ,LAA,23.4,127
AHZ,LDL,22.1,115
AHZ,LEDN,22.2,116
AHZ,LLS,24.5,139
AHZ,LLZM,21.6,111
AHZ,LW,27.8,179
AHZ,MAS,15.5,73
AHZ,MDB,28.6,190
AHZ,MP,21.7,112
AHZ,MRN,10.2,46
AHZ,MT,28.2,184
AHZ,MZ,21.0,107
AHZ,NDB,18.5,90
AHZ,NKK,19.7,98
AHZ,NM,3.3,11
AHZ,NMD,4.3,16
AHZ,NMGO,3.9,14
AHZ,NML,3.1,10
AHZ,NS,21.6,111
AHZ,NVP,23.0,122
AHZ,NWK,21.0,107
AHZ,O,8.1,35
AHZ,OBD,26.0,157
AHZ,ODB,23.5,128
AHZ,OST,13.6,63
AHZ,OT,15.9,75
AHZ,OTB,3.5,12
AHZ,OVN,23.3,126
AHZ,OW,8.3,36
AHZ,PMO,23.7,130
AHZ,PMR,23.6,129
AHZ,PMW,23.5,128
AHZ,PT,20.7,105
AHZ,RAI,20.0,100
AHZ,RB,25.5,150
AHZ,RH,4.7,18
AHZ,RHN,14.8,69
AHZ,RLB,23.6,129
AHZ,RM,24.4,138
AHZ,RS,10.4,47
AHZ,RSD,22.9,121
AHZ,RSN,16.7,79
AHZ,RSW,23.7,130
AHZ,RTA,21.7,112
AHZ,RTB,23.1,123
AHZ,RTD,23.0,122
AHZ,RTN,22.4,117
AHZ,RTZ,23.3,126
AHZ,RVS,6.5,27
AHZ,SD,17.9,86
AHZ,SDM,23.3,126
AHZ,SGN,26.7,165
AHZ,SHL,21.7,112
AHZ,SPTN,23.8,131
AHZ,SPTZ,23.6,129
AHZ,SSH,23.2,124
AHZ,ST,17.7,85
AHZ,STD,26.5,163
AHZ,STZ,17.5,84
AHZ,SWK,23.3,126
AHZ,TB,16.1,76
AHZ,TBR,17.0,81
AHZ,TBU,16.3,77
AHZ,TL,18.2,88
AHZ,TPSW,17.9,86
AHZ,TWL,12.6,58
AHZ,UT,14.3,66
AHZ,UTG,23.5,128
AHZ,UTLN,14.7,68
AHZ,UTLR,14.8,69
AHZ,UTO,14.8,69
AHZ,UTT,15.1,71
AHZ,UTVR,14.0,65
AHZ,UTZL,14.7,68
AHZ,VB,23.1,123
AHZ,VG,12.6,58
AHZ,VH,23.2,124
AHZ,VL,24.4,138
AHZ,VNDC,13.2,61
AHZ,VNDW,13.0,60
AHZ,VP,3.9,14
AHZ,VS,29.1,196
AHZ,VSS,29.0,195
AHZ,VST,22.9,121
AHZ,VTN,15.5,73
AHZ,WC,5.1,20
AHZ,WD,17.2,82
AHZ,WDN,18.0,87
AHZ,WF,4.3,16
AHZ,WH,14.9,70
AHZ,WM,22.9,121
AHZ,WP,19.9,99
AHZ,WT,22.0,114
AHZ,WV,24.5,139
AHZ,WZ,19.0,93
AHZ,YPB,22.7,119
AHZ,ZBM,14.5,67
AHZ,ZD,22.1,115
AHZ,ZDK,22.5,118
AHZ,ZL,17.5,84
AHZ,ZLW,21.7,112
AHZ,ZP,8.5,37
AHZ,ZTM,22.0,114
AHZ,ZTMO,21.8,113
AHZ,ZVB,22.8,120
AHZ,ZVT,23.9,132
AHZ,ZWD,23.6,129
AHZ,ZZS,22.5,118
AKM,AC,28.5,188
AKM,AH,25.7,153
AKM,AHP,25.6,152
AKM,AHPR,25.5,150
AKM,AHZ,26.3,161
AKM,ALM,26.1,158
AKM,ALMB,25.6,152
AKM,ALMM,26.2,159
AKM,ALMO,25.5,150
AKM,ALMP,25.9,156
AKM,AMF,24.8,143
AKM,AMFS,24.6,140
AKM,AML,25.2,147
AKM,AMPO,26.3,161
AKM,AMR,29.4,227
AKM,AMRI,25.4,149
AKM,AMRN,29.4,228
AKM,ANA,29.4,257
AKM,APD,23.1,123
AKM,APDO,22.8,120
AKM,APN,29.4,199
AKM,ARN,29.4,343
AKM,ASA,28.2,185
AKM,ASB,28.2,185
AKM,ASD,28.5,188
AKM,ASDL,29.0,195
AKM,ASDM,28.2,184
AKM,ASDZ,28.4,187
AKM,ASHD,28.3,186
AKM,ASN,19.9,99
AKM,ASS,28.8,192
AKM,ASSP,28.1,183
AKM,AVAT,24.3,137
AKM,BD,29.4,255
AKM,BDG,28.7,191
AKM,BDPB,29.4,260
AKM,BET,29.4,234
AKM,BGN,29.4,291
AKM,BHV,25.9,155
AKM,BKF,29.4,246
AKM,BKG,29.4,245
AKM,BKL,27.5,176
AKM,BL,17.4,83
AKM,BLL,29.4,210
AKM,BMN,23.8,131
AKM,BN,25.9,156
AKM,BNK,27.2,172
AKM,BR,29.4,294
AKM,BRD,29.4,231
AKM,BRN,25.6,152
AKM,BSMZ,26.6,164
AKM,BTL,29.4,224
AKM,BV,29.4,217
AKM,BZL,29.4,323
AKM,CAS,29.4,215
AKM,CL,28.0,182
AKM,CPS,29.4,209
AKM,DB,27.5,176
AKM,DDR,29.4,240
AKM,DDZD,29.4,241
AKM,DLD,25.6,152
AKM,DMN,27.9,181
AKM,DMNZ,27.9,181
AKM,DN,29.4,266
AKM,DR,24.3,137
AKM,DRH,29.4,215
AKM,DRON,21.3,109
AKM,DT,29.4,233
AKM,DTCP,29.4,233
AKM,DV,21.1,108
AKM,DVC,21.7,112
AKM,DVD,28.1,183
AKM,DVNK,29.4,217
AKM,ED,27.1,170
AKM,EHS,29.4,243
AKM,EHV,29.4,244
AKM,EKZ,29.4,249
AKM,EML,22.8,120
AKM,ES,27.0,169
AKM,ESK,26.7,165
AKM,EST,26.6,164
AKM,ETN,29.4,266
AKM,GD,29.1,196
AKM,GDG,28.9,193
AKM,GDM,28.6,190
AKM,GERP,23.2,125
AKM,GN,23.4,127
AKM,GP,29.4,250
AKM,GS,29.4,328
AKM,GV,29.4,225
AKM,GVC,29.4,224
AKM,GVM,29.4,225
AKM,GVMW,29.4,226
AKM,GW,2.6,5
AKM,GZ,29.4,245
AKM,HAD,29.4,211
AKM,HD,22.2,116
AKM,HDE,19.3,95
AKM,HDR,29.4,269
AKM,HDRZ,29.4,268
AKM,HFD,29.4,203
AKM,HGL,26.3,161
AKM,HGV,14.8,69
AKM,HIL,29.4,218
AKM,HK,29.4,214
AKM,HKS,29.4,241
AKM,HLM,29.4,207
AKM,HLMS,29.4,206
AKM,HLO,29.4,222
AKM,HM,29.4,257
AKM,HMBH,29.4,258
AKM,HMBV,29.4,254
AKM,HMH,29.4,256
AKM,HN,29.4,231
AKM,HNK,29.4,232
AKM,HON,23.4,127
AKM,HOR,26.7,165
AKM,HR,3.3,11
AKM,HRL,29.4,340
AKM,HRN,22.9,121
AKM,HRT,29.4,284
AKM,HT,29.4,212
AKM,HTN,27.2,172
AKM,HTNC,27.3,173
AKM,HTO,29.4,213
AKM,HVS,26.2,159
AKM,HVSM,26.3,160
AKM,HVSP,26.3,160
AKM,HWD,29.4,234
AKM,HWZB,29.4,199
AKM,HZE,29.4,255
AKM,KBD,29.4,310
AKM,KLP,27.6,177
AKM,KMA,29.4,206
AKM,KPNZ,18.8,92
AKM,KRG,29.4,317
AKM,KZ,29.4,200
AKM,LAA,29.4,225
AKM,LDL,29.4,213
AKM,LEDN,29.4,214
AKM,LLS,24.0,134
AKM,LLZM,29.4,209
AKM,LW,4.7,18
AKM,MAS,27.1,171
AKM,MDB,29.4,347
AKM,MP,10.8,49
AKM,MRN,28.2,184
AKM,MT,29.4,342
AKM,MZ,29.4,265
AKM,NDB,26.7,165
AKM,NKK,23.9,132
AKM,NM,27.2,172
AKM,NMD,27.6,177
AKM,NMGO,27.5,175
AKM,NML,27.1,171
AKM,NS,20.6,104
AKM,NVP,29.4,208
AKM,NWK,29.4,205
AKM,O,29.1,196
AKM,OBD,29.4,240
AKM,ODB,29.4,271
AKM,OST,19.7,98
AKM,OT,29.4,233
AKM,OTB,26.0,157
AKM,OVN,29.4,209
AKM,OW,29.2,197
AKM,PMO,29.4,213
AKM,PMR,29.4,212
AKM,PMW,29.4,211
AKM,PT,23.2,125
AKM,RAI,28.3,186
AKM,RB,29.4,307
AKM,RH,24.8,143
AKM,RHN,29.4,207
AKM,RLB,29.4,227
AKM,RM,29.4,296
AKM,RS,29.4,208
AKM,RSD,29.4,278
AKM,RSN,24.0,134
AKM,RSW,29.4,228
AKM,RTA,29.4,210
AKM,RTB,29.4,221
AKM,RTD,29.4,220
AKM,RTN,29.4,215
AKM,RTZ,29.4,224
AKM,RVS,28.5,188
AKM,SD,25.9,156
AKM,SDM,29.4,224
AKM,SGN,29.4,248
AKM,SHL,29.3,198
AKM,SPTN,29.4,214
AKM,SPTZ,29.4,212
AKM,SSH,29.4,219
AKM,ST,26.0,157
AKM,STD,29.4,321
AKM,STZ,26.1,158
AKM,SWK,8.1,35
AKM,TB,29.4,234
AKM,TBR,29.4,239
AKM,TBU,29.4,235
AKM,TL,29.4,202
AKM,TPSW,29.4,200
AKM,TWL,21.8,113
AKM,UT,26.6,164
AKM,UTG,29.4,211
AKM,UTLN,26.9,168
AKM,UTLR,26.8,167
AKM,UTO,26.3,161
AKM,UTT,27.0,169
AKM,UTVR,26.7,165
AKM,UTZL,26.7,166
AKM,VB,29.4,221
AKM,VG,29.4,216
AKM,VH,29.4,222
AKM,VL,29.4,296
AKM,VNDC,29.4,199
AKM,VNDW,29.3,198
AKM,VP,25.2,147
AKM,VS,29.4,353
AKM,VSS,29.4,352
AKM,VST,29.4,219
AKM,VTN,27.1,171
AKM,WC,27.9,181
AKM,WD,27.8,180
AKM,WDN,24.8,142
AKM,WF,26.3,161
AKM,WH,18.7,91
AKM,WM,29.4,204
AKM,WP,27.4,174
AKM,WT,29.4,272
AKM,WV,5.5,22
AKM,WZ,17.9,86
AKM,YPB,29.4,217
AKM,ZBM,29.4,199
AKM,ZD,29.3,198
AKM,ZDK,29.4,201
AKM,ZL,16.3,77
AKM,ZLW,29.4,255
AKM,ZP,23.2,124
AKM,ZTM,29.4,212
AKM,ZTMO,29.4,211
AKM,ZVB,29.4,263
AKM,ZVT,29.4,215
AKM,ZWD,29.4,238
AKM,ZZS,29.4,201
ALM,AC,7.5,32
ALM,AH,21.0,107
ALM,AHP,21.1,108
ALM,AHPR,21.4,110
ALM,AHZ,22.1,115
ALM,AKM,26.1,158
ALM,ALMB,2.6,6
ALM,ALMM,2.6,1
ALM,ALMO,2.6,8
ALM,ALMP,2.6,2
ALM,AMF,10.4,47
ALM,AMFS,11.0,50
ALM,AML,24.9,144
ALM,AMPO,2.6,3
ALM,AMR,14.8,69
ALM,AMRI,25.1,146
ALM,AMRN,14.9,70
ALM,ANA,19.9,99
ALM,APD,18.5,90
ALM,APDO,19.0,93
ALM,APN,17.2,82
ALM,ARN,29.4,226
ALM,ASA,6.5,27
ALM,ASB,6.5,27
ALM,ASD,7.1,30
ALM,ASDL,8.5,37
ALM,ASDM,6.3,26
ALM,ASDZ,6.9,29
ALM,ASHD,6.7,28
ALM,ASN,26.2,159
ALM,ASS,7.9,34
ALM,ASSP,6.1,25
ALM,AVAT,11.6,53
ALM,BD,24.6,140
ALM,BDG,15.7,74
ALM,BDPB,25.0,145
ALM,BET,22.7,119
ALM,BGN,27.4,174
ALM,BHV,11.4,52
ALM,BKF,18.2,88
ALM,BKG,18.0,87
ALM,BKL,9.8,44
ALM,BL,24.8,143
ALM,BLL,11.4,52
ALM,BMN,23.5,128
ALM,BN,25.7,153
ALM,BNK,12.4,57
ALM,BR,27.8,179
ALM,BRD,22.0,114
ALM,BRN,8.7,38
ALM,BSMZ,6.3,26
ALM,BTL,21.3,109
ALM,BV,12.8,59
ALM,BZL,29.4,206
ALM,CAS,12.4,57
ALM,CL,14.5,67
ALM,CPS,18.8,92
ALM,DB,13.2,61
ALM,DDR,23.1,123
ALM,DDZD,23.2,124
ALM,DLD,11.0,50
ALM,DMN,5.7,23
ALM,DMNZ,5.7,23
ALM,DN,25.6,151
ALM,DR,23.1,123
ALM,DRH,12.4,57
ALM,DRON,10.8,49
ALM,DT,19.0,93
ALM,DTCP,19.1,94
ALM,DV,20.7,105
ALM,DVC,21.3,109
ALM,DVD,6.1,25
ALM,DVNK,15.3,72
ALM,ED,18.5,90
ALM,EHS,23.5,128
ALM,EHV,23.6,129
ALM,EKZ,18.7,91
ALM,EML,14.9,70
ALM,ES,26.7,166
ALM,ESK,26.4,162
ALM,EST,22.5,118
ALM,ETN,25.6,151
ALM,GD,16.7,79
ALM,GDG,16.1,76
ALM,GDM,15.9,75
ALM,GERP,28.2,185
ALM,GN,28.4,187
ALM,GP,24.1,135
ALM,GS,29.4,211
ALM,GV,17.7,85
ALM,GVC,17.5,84
ALM,GVM,16.9,80
ALM,GVMW,17.9,86
ALM,GW,26.5,163
ALM,GZ,23.7,130
ALM,HAD,11.6,53
ALM,HD,15.7,74
ALM,HDE,19.3,95
ALM,HDR,21.6,111
ALM,HDRZ,21.4,110
ALM,HFD,10.0,45
ALM,HGL,26.1,158
ALM,HGV,23.6,129
ALM,HIL,13.0,60
ALM,HK,12.2,56
ALM,HKS,17.4,83
ALM,HLM,10.8,49
ALM,HLMS,10.6,48
ALM,HLO,13.8,64
ALM,HM,24.8,142
ALM,HMBH,24.8,143
ALM,HMBV,24.5,139
ALM,HMH,24.7,141
ALM,HN,15.5,73
ALM,HNK,15.7,74
ALM,HON,23.2,124
ALM,HOR,8.5,37
ALM,HR,25.2,147
ALM,HRL,29.4,225
ALM,HRN,27.9,181
ALM,HRT,27.0,169
ALM,HT,19.6,97
ALM,HTN,12.4,57
ALM,HTNC,12.6,58
ALM,HTO,19.7,98
ALM,HVS,7.3,31
ALM,HVSM,7.1,30
ALM,HVSP,7.5,32
ALM,HWD,16.1,76
ALM,HWZB,9.2,41
ALM,HZE,24.6,140
ALM,KBD,28.9,193
ALM,KLP,17.4,83
ALM,KMA,10.6,48
ALM,KPNZ,14.3,66
ALM,KRG,29.4,200
ALM,KZ,9.4,42
ALM,LAA,17.4,83
ALM,LDL,14.9,70
ALM,LEDN,14.8,69
ALM,LLS,5.9,24
ALM,LLZM,18.8,92
ALM,LW,27.5,176
ALM,MAS,10.8,49
ALM,MDB,29.4,230
ALM,MP,21.3,109
ALM,MRN,14.8,69
ALM,MT,29.4,227
ALM,MZ,25.5,150
ALM,NDB,6.1,25
ALM,NKK,12.6,58
ALM,NM,23.3,126
ALM,NMD,23.8,131
ALM,NMGO,23.6,129
ALM,NML,23.2,125
ALM,NS,17.9,86
ALM,NVP,11.0,50
ALM,NWK,18.2,88
ALM,O,22.2,116
ALM,OBD,17.2,82
ALM,ODB,25.8,154
ALM,OST,20.3,102
ALM,OT,22.5,118
ALM,OTB,20.4,103
ALM,OVN,11.2,51
ALM,OW,22.1,115
ALM,PMO,12.0,55
ALM,PMR,11.8,54
ALM,PMW,11.6,53
ALM,PT,14.0,65
ALM,RAI,6.7,28
ALM,RB,28.6,190
ALM,RH,22.4,117
ALM,RHN,18.8,92
ALM,RLB,21.4,110
ALM,RM,27.9,181
ALM,RS,20.6,104
ALM,RSD,26.3,161
ALM,RSN,23.8,131
ALM,RSW,18.2,88
ALM,RTA,19.0,93
ALM,RTB,20.6,104
ALM,RTD,20.4,103
ALM,RTN,19.7,98
ALM,RTZ,21.0,107
ALM,RVS,23.2,124
ALM,SD,9.4,42
ALM,SDM,20.4,103
ALM,SGN,18.5,90
ALM,SHL,9.0,40
ALM,SPTN,12.2,56
ALM,SPTZ,11.8,54
ALM,SSH,13.2,61
ALM,ST,9.6,43
ALM,STD,29.4,206
ALM,STZ,9.8,44
ALM,SWK,23.1,123
ALM,TB,22.7,119
ALM,TBR,23.2,124
ALM,TBU,22.8,120
ALM,TL,18.0,87
ALM,TPSW,17.7,85
ALM,TWL,20.0,100
ALM,UT,10.8,49
ALM,UTG,11.6,53
ALM,UTLN,11.6,53
ALM,UTLR,11.4,52
ALM,UTO,10.2,46
ALM,UTT,11.8,54
ALM,UTVR,11.0,50
ALM,UTZL,11.2,51
ALM,VB,18.0,87
ALM,VG,20.2,101
ALM,VH,14.9,70
ALM,VL,27.9,181
ALM,VNDC,17.5,84
ALM,VNDW,17.4,83
ALM,VP,21.8,113
ALM,VS,29.4,236
ALM,VSS,29.4,235
ALM,VST,15.7,74
ALM,VTN,12.2,56
ALM,WC,23.8,131
ALM,WD,13.6,63
ALM,WDN,24.5,139
ALM,WF,19.9,99
ALM,WH,19.3,95
ALM,WM,10.2,46
ALM,WP,4.3,16
ALM,WT,26.0,157
ALM,WV,24.2,136
ALM,WZ,18.5,90
ALM,YPB,18.7,91
ALM,ZBM,17.5,84
ALM,ZD,9.0,40
ALM,ZDK,9.6,43
ALM,ZL,17.0,81
ALM,ZLW,24.4,138
ALM,ZP,22.9,121
ALM,ZTM,19.3,95
ALM,ZTMO,19.1,94
ALM,ZVB,25.1,146
ALM,ZVT,12.4,57
ALM,ZWD,22.9,121
ALM,ZZS,9.6,43
ALMB,AC,8.7,38
ALMB,AH,21.8,113
ALMB,AHP,22.0,114
ALMB,AHPR,22.2,116
ALMB,AHZ,22.9,121
ALMB,AKM,25.6,152
ALMB,ALM,2.6,6
ALMB,ALMM,2.6,7
ALMB,ALMO,2.6,2
ALMB,ALMP,2.6,4
ALMB,AMF,11.6,53
ALMB,AMFS,12.2,56
ALMB,AML,25.0,145
ALMB,AMPO,2.9,9
ALMB,AMR,15.9,75
ALMB,AMRI,25.2,147
ALMB,AMRN,16.1,76
ALMB,ANA,20.7,105
ALMB,APD,19.4,96
ALMB,APDO,19.9,99
ALMB,APN,18.2,88
ALMB,ARN,29.4,232
ALMB,ASA,7.7,33
ALMB,ASB,7.7,33
ALMB,ASD,8.3,36
ALMB,ASDL,9.6,43
ALMB,ASDM,7.5,32
ALMB,ASDZ,8.1,35
ALMB,ASHD,7.9,34
ALMB,ASN,25.7,153
ALMB,ASS,9.0,40
ALMB,ASSP,7.3,31
ALMB,AVAT,12.8,59
ALMB,BD,25.1,146
ALMB,BDG,16.9,80
ALMB,BDPB,25.6,151
ALMB,BET,23.2,125
ALMB,BGN,27.8,180
ALMB,BHV,12.6,58
ALMB,BKF,19.1,94
ALMB,BKG,19.0,93
ALMB,BKL,11.0,50
ALMB,BL,24.3,137
ALMB,BLL,12.6,58
ALMB,BMN,23.6,129
ALMB,BN,25.8,154
ALMB,BNK,13.6,63
ALMB,BR,28.2,185
ALMB,BRD,22.8,120
ALMB,BRN,9.8,44
ALMB,BSMZ,7.5,32
ALMB,BTL,22.1,115
ALMB,BV,14.0,65
ALMB,BZL,29.4,212
ALMB,CAS,13.6,63
ALMB,CL,15.5,73
ALMB,CPS,19.7,98
ALMB,DB,14.5,67
ALMB,DDR,23.6,129
ALMB,DDZD,23.7,130
ALMB,DLD,12.2,56
ALMB,DMN,6.9,29
ALMB,DMNZ,6.9,29
ALMB,DN,26.0,157
ALMB,DR,23.6,129
ALMB,DRH,13.6,63
ALMB,DRON,9.6,43
ALMB,DT,19.9,99
ALMB,DTCP,20.0,100
ALMB,DV,20.9,106
ALMB,DVC,21.4,110
ALMB,DVD,7.3,31
ALMB,DVNK,16.5,78
ALMB,ED,19.4,96
ALMB,EHS,24.0,134
ALMB,EHV,24.1,135
ALMB,EKZ,19.6,97
ALMB,EML,16.1,76
ALMB,ES,26.8,167
ALMB,ESK,26.5,163
ALMB,EST,23.2,124
ALMB,ETN,26.0,157
ALMB,GD,17.7,85
ALMB,GDG,17.2,82
ALMB,GDM,17.0,81
ALMB,GERP,27.8,179
ALMB,GN,27.9,181
ALMB,GP,24.7,141
ALMB,GS,29.4,217
ALMB,GV,18.7,91
ALMB,GVC,18.5,90
ALMB,GVM,17.9,86
ALMB,GVMW,18.8,92
ALMB,GW,26.0,157
ALMB,GZ,24.2,136
ALMB,HAD,12.8,59
ALMB,HD,16.9,80
ALMB,HDE,19.0,93
ALMB,HDR,22.4,117
ALMB,HDRZ,22.2,116
ALMB,HFD,11.2,51
ALMB,HGL,26.2,159
ALMB,HGV,23.1,123
ALMB,HIL,14.3,66
ALMB,HK,13.4,62
ALMB,HKS,18.4,89
ALMB,HLM,12.0,55
ALMB,HLMS,11.8,54
ALMB,HLO,14.9,70
ALMB,HM,25.3,148
ALMB,HMBH,25.4,149
ALMB,HMBV,25.0,145
ALMB,HMH,25.2,147
ALMB,HN,16.7,79
ALMB,HNK,16.9,80
ALMB,HON,23.2,125
ALMB,HOR,9.6,43
ALMB,HR,24.7,141
ALMB,HRL,29.4,231
ALMB,HRN,27.5,175
ALMB,HRT,27.5,175
ALMB,HT,20.4,103
ALMB,HTN,13.6,63
ALMB,HTNC,13.8,64
ALMB,HTO,20.6,104
ALMB,HVS,8.5,37
ALMB,HVSM,8.3,36
ALMB,HVSP,8.7,38
ALMB,HWD,17.2,82
ALMB,HWZB,10.4,47
ALMB,HZE,25.1,146
ALMB,KBD,29.4,199
ALMB,KLP,18.4,89
ALMB,KMA,11.8,54
ALMB,KPNZ,13.0,60
ALMB,KRG,29.4,206
ALMB,KZ,10.6,48
ALMB,LAA,18.4,89
ALMB,LDL,16.1,76
ALMB,LEDN,15.9,75
ALMB,LLS,4.7,18
ALMB,LLZM,19.7,98
ALMB,LW,27.1,170
ALMB,MAS,12.0,55
ALMB,MDB,29.4,236
ALMB,MP,20.4,103
ALMB,MRN,15.9,75
ALMB,MT,29.4,233
ALMB,MZ,25.9,156
ALMB,NDB,7.3,31
ALMB,NKK,13.8,64
ALMB,NM,23.9,132
ALMB,NMD,24.3,137
ALMB,NMGO,24.1,135
ALMB,NML,23.8,131
ALMB,NS,18.8,92
ALMB,NVP,12.2,56
ALMB,NWK,19.1,94
ALMB,O,23.0,122
ALMB,OBD,18.2,88
ALMB,ODB,26.3,160
ALMB,OST,19.4,96
ALMB,OT,23.2,124
ALMB,OTB,21.3,109
ALMB,OVN,12.4,57
ALMB,OW,22.9,121
ALMB,PMO,13.2,61
ALMB,PMR,13.0,60
ALMB,PMW,12.8,59
ALMB,PT,15.1,71
ALMB,RAI,7.9,34
ALMB,RB,29.1,196
ALMB,RH,23.1,123
ALMB,RHN,19.7,98
ALMB,RLB,22.2,116
ALMB,RM,28.4,187
ALMB,RS,21.4,110
ALMB,RSD,26.8,167
ALMB,RSN,23.9,132
ALMB,RSW,19.1,94
ALMB,RTA,19.9,99
ALMB,RTB,21.4,110
ALMB,RTD,21.3,109
ALMB,RTN,20.6,104
ALMB,RTZ,21.8,113
ALMB,RVS,23.7,130
ALMB,SD,10.6,48
ALMB,SDM,21.3,109
ALMB,SGN,19.4,96
ALMB,SHL,10.2,46
ALMB,SPTN,13.4,62
ALMB,SPTZ,13.0,60
ALMB,SSH,14.5,67
ALMB,ST,10.8,49
ALMB,STD,29.4,212
ALMB,STZ,11.0,50
ALMB,SWK,22.4,117
ALMB,TB,23.2,125
ALMB,TBR,23.7,130
ALMB,TBU,23.3,126
ALMB,TL,19.0,93
ALMB,TPSW,18.7,91
ALMB,TWL,20.9,106
ALMB,UT,12.0,55
ALMB,UTG,12.8,59
ALMB,UTLN,12.8,59
ALMB,UTLR,12.6,58
ALMB,UTO,11.4,52
ALMB,UTT,13.0,60
ALMB,UTVR,12.2,56
ALMB,UTZL,12.4,57
ALMB,VB,19.0,93
ALMB,VG,21.0,107
ALMB,VH,16.1,76
ALMB,VL,28.4,187
ALMB,VNDC,18.5,90
ALMB,VNDW,18.4,89
ALMB,VP,22.7,119
ALMB,VS,29.4,242
ALMB,VSS,29.4,241
ALMB,VST,16.9,80
ALMB,VTN,13.4,62
ALMB,WC,24.3,137
ALMB,WD,14.8,69
ALMB,WDN,24.6,140
ALMB,WF,20.7,105
ALMB,WH,18.4,89
ALMB,WM,11.4,52
ALMB,WP,5.5,22
ALMB,WT,26.5,163
ALMB,WV,23.7,130
ALMB,WZ,17.5,84
ALMB,YPB,19.6,97
ALMB,ZBM,18.5,90
ALMB,ZD,10.2,46
ALMB,ZDK,10.8,49
ALMB,ZL,15.9,75
ALMB,ZLW,24.9,144
ALMB,ZP,23.0,122
ALMB,ZTM,20.2,101
ALMB,ZTMO,20.0,100
ALMB,ZVB,25.6,152
ALMB,ZVT,13.6,63
ALMB,ZWD,23.4,127
ALMB,ZZS,10.8,49
ALMM,AC,7.3,31
ALMM,AH,20.9,106
ALMM,AHP,21.0,107
ALMM,AHPR,21.3,109
ALMM,AHZ,22.0,114
ALMM,AKM,26.2,159
ALMM,ALM,2.6,1
ALMM,ALMB,2.6,7
ALMM,ALMO,2.9,9
ALMM,ALMP,2.6,3
ALMM,AMF,10.2,46
ALMM,AMFS,10.8,49
ALMM,AML,24.8,143
ALMM,AMPO,2.6,2
ALMM,AMR,14.7,68
ALMM,AMRI,25.0,145
ALMM,AMRN,14.8,69
ALMM,ANA,19.7,98
ALMM,APD,18.4,89
ALMM,APDO,18.8,92
ALMM,APN,17.0,81
ALMM,ARN,29.4,225
ALMM,ASA,6.3,26
